name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Rontex Fabrics,"10,000 - 19,999",251 W 39th St ,251 W 39th St,1502,New York,NY,10018,(212) 730-1171,Ron-Tex.Com,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.755103,-73.990051,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
Rothschilds & Co,"20,000 - 39,999",500 Fashion Ave ,500 Fashion Ave,6,New York,NY,10018,(212) 221-1707,Rothschildcoats.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,7,"$500,000-1 Million",725000,,0,,0,Private,Single Loc,40.753431,-73.989695,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Roxanne Assoulin,"100,000+",49 W 27th St ,49 W 27th St,5,New York,NY,10001,(212) 334-6573,Roxanneassoulin.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,10 to 19,15,$2.5-5 Million,2929000,,0,,0,Private,Single Loc,40.745343,-73.9902,1000,1800,1000,1800,1000,1800,1000,1800,1000,1700,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$2,500 to $5,000",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$25,000 to $50,000","$2,000 to $5,000","$50,000 to $100,000",,Y,Y,,,,
Royal Glove Corp,"20,000 - 39,999",10 W 33rd St ,10 W 33rd St,1211,New York,NY,10001,(212) 268-8882,,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,5,"$500,000-1 Million",896000,,0,,0,Private,Single Loc,40.747947,-73.985924,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$50,000 to $100,000",,Y,Y,,,,
Rubab Textile Inc,"10,000 - 19,999",252 W 38th St ,252 W 38th St,303,New York,NY,10018,Not Available,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.754064,-73.990655,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
J K Mfg Inc,"2,500 - 4,999",1140 Broadway,1140 Broadway,,New York,NY,10001,(212) 683-3535,,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,4,"$500,000-1 Million",782000,,0,,0,Private,Single Loc,40.743928,-73.988701,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,"$1,000 to $2,500",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Rugged Ecuipment,"100,000+",10 W 33rd St ,10 W 33rd St,1217,New York,NY,10001,(212) 268-8172,Rugged-Equipment.Com,31699016,Other Leather And Allied Product Manufacturing,Manufacturing,20 to 49,20,$1-2.5 Million,1056000,,0,,0,Private,Single Loc,40.747947,-73.985924,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","$50,000 to $100,000",,Y,Y,,,,
Ruhi Inc,"10,000 - 19,999",260 W 36th St ,260 W 36th St,3,New York,NY,10018,(212) 563-6005,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1623000,,0,,0,Private,Single Loc,40.753003,-73.992001,900,1900,900,1900,900,2000,900,1900,900,1900,1200,1900,1200,1900,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
S & B Couture,"40,000 - 99,999",260 W 36th St ,260 W 36th St,701,New York,NY,10018,(212) 967-5616,,31499921,All Other Miscellaneous Textile Product Mills,Supplier,10 to 19,14,$1-2.5 Million,1954000,,0,,0,Private,Single Loc,40.753003,-73.992001,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,Y,,,
S G Intl Inc,"10,000 - 19,999",247 W 38th St ,247 W 38th St,610,New York,NY,10018,(212) 221-3070,Sg-International.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.754399,-73.990377,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Dov New York Inc,"10,000 - 19,999",1151 Broadway,1151 Broadway,,New York,NY,10001,(212) 683-3827,,42435058,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1524000,,0,,0,Private,Single Loc,40.744316,-73.989194,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","Less than $2,000",,Y,Y,,,,Y
S Rothschilds Mens,"10,000 - 19,999",485 Fashion Ave ,485 Fashion Ave,310,New York,NY,10018,(212) 967-1441,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,"Less Than $500,000",311000,,0,,0,Private,Single Loc,40.752283,-73.989134,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,Y
Saga Fashion Inc,"10,000 - 19,999",247 W 38th St ,247 W 38th St,404,New York,NY,10018,(212) 730-2831,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.754399,-73.990377,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Sai Silks,"20,000 - 39,999",239 W 39th St ,239 W 39th St,609,New York,NY,10018,(212) 764-0486,Saisilksny.Com,31331020,Textile And Fabric Finishing Mills,Supplier,5 to 9,5,$2.5-5 Million,4481000,,0,,0,Private,Single Loc,40.754737,-73.989397,930,1730,930,1730,930,1730,930,1730,930,1730,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Santori Inc,"20,000 - 39,999",152 W 36th St ,152 W 36th St,802,New York,NY,10018,(212) 643-0330,Santoriluxurygoods.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.751802,-73.989128,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Sara's Collection Inc,"20,000 - 39,999",49 W 38th St ,49 W 38th St, A,New York,NY,10018,(212) 730-0788,Hautefind.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,9,$10-20 Million,14605000,,0,,0,Private,Single Loc,40.752107,-73.984876,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$2,000 to $5,000",,Y,Y,,,,
Sara's Prints,"10,000 - 19,999",34 W 33rd St ,34 W 33rd St,901,New York,NY,10001,(212) 967-1600,Sarasprints.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,2,"Less Than $500,000",207000,,0,,0,Private,Single Loc,40.748403,-73.986808,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Basic Wear Inc,"2,500 - 4,999",1170 Broadway,1170 Broadway,,New York,NY,10001,(646) 742-0669,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.744905,-73.988486,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Saxony LLC,"20,000 - 39,999",247 W 38th St ,247 W 38th St,13,New York,NY,10018,(212) 239-1033,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"$500,000-1 Million",518000,,0,,0,Private,Single Loc,40.754399,-73.990377,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Say Textile Co LLC,"10,000 - 19,999",1001 Avenue Of The Americas,1001 Avenue Of The Americas,,New York,NY,10018,(212) 575-1555,Saytextile.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,1,"Less Than $500,000",135000,,0,,0,Private,Single Loc,40.752017,-73.986566,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Fownes Brothers & Co Inc,"100,000+",1201 Broadway ,1201 Broadway,8,New York,NY,10001,(212) 683-0150,Fownesbrothers.Com,31599006,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1000 to 4999,2500,$100-500 Million,148139000,,0,,0,Private,Single Loc,40.74593,-73.988941,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",,Y,Y,,,,
Schneiders Salzburg Inc,"10,000 - 19,999",231 W 39th St ,231 W 39th St,603,New York,NY,10018,(212) 768-1590,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3047000,,0,,0,Private,Single Loc,40.754926,-73.98963,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Schoen Trimming Cord Co,"100,000+",151 W 25th St,151 W 25th St,,New York,NY,10001,(212) 255-3949,Cordsandtassels.Com,31322014,Narrow Fabric Mills And Schiffli Machine Embroider,Supplier,10 to 19,16,"$500,000-1 Million",877000,,0,,0,Private,Single Loc,40.745212,-73.993725,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000","Over $100,000",,Y,Y,,,,
Adjmi Apparel Group,"100,000+",463 7th Ave,463 7th Ave,,New York,NY,10018,(212) 594-5511,Adjmi.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,60,,0,100 to 249,204,$100-500 Million,453870000,Private,Headquarter,40.751652,-73.989531,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"Over $500,000","Over $250,000","Over $100,000",,Y,Y,,,,Y
Iwu's Fashion House,"5,000 - 9,999",1204 Broadway ,1204 Broadway,402,New York,NY,10001,(212) 696-0953,,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,1,"$500,000-1 Million",897000,,0,,0,Private,Single Loc,40.746293,-73.98825,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Sew Elegant Bridal,"5,000 - 9,999",108 W 39th St ,108 W 39th St,903,New York,NY,10018,(212) 764-1701,Sewelegantny.Com,31499921,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,2,"$500,000-1 Million",574000,,0,,0,Private,Single Loc,40.752995,-73.986218,800,1700,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000",Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Yardley Fashion Inc,"2,500 - 4,999",247 W 35th St,247 W 35th St,,New York,NY,10001,(212) 736-6022,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.752581,-73.991748,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Sharnelle,"5,000 - 9,999",151 W 28th St,151 W 28th St,,New York,NY,10001,(212) 564-2855,Thestylishcity.Com,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,4,"Less Than $500,000",209000,,0,,0,Private,Single Loc,40.74719,-73.992672,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$1,000 to $2,500","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"Less than $10,000","Less than $2,000","Less than $2,000",,Y,Y,,,,
Sher Plastics LLC,"100,000+",470 Fashion Ave ,470 Fashion Ave,2,New York,NY,10018,(212) 760-9660,,33999304,"Fastener, Button, Needle, And Pin Manufacturing",Manufacturing,20 to 49,40,$5-10 Million,8696000,,0,,0,Private,Single Loc,40.752183,-73.990217,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$50,000 to $100,000",,"$5,000 to $10,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000",,Y,Y,,,,
Arnold S Levine Inc,"5,000 - 9,999",555 8th Ave ,555 8th Ave,2009,New York,NY,10018,(212) 563-5830,,31599001,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,4,"Less Than $500,000",303000,,0,,0,Private,Single Loc,40.754681,-73.992136,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Hana Nicole Design Group Inc,"10,000 - 19,999",1220 Broadway ,1220 Broadway,700,New York,NY,10001,(212) 714-9696,,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,2,$5-10 Million,5265000,,0,,0,Private,Single Loc,40.746913,-73.988147,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Shoshanna Group Inc,"40,000 - 99,999",231 W 39th St ,231 W 39th St,422,New York,NY,10018,(212) 719-3601,Shoshanna.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,15,$1-2.5 Million,1552000,,0,,0,Private,Single Loc,40.754926,-73.98963,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,Y
Showroom,"10,000 - 19,999",34 W 33rd St ,34 W 33rd St,314,New York,NY,10001,(212) 947-3443,Kidsshowroom.Com,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3047000,,0,,0,Private,Single Loc,40.748403,-73.986808,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Sia Apparel Of New York Inc,"5,000 - 9,999",306 W 37th St,306 W 37th St,,New York,NY,10018,(212) 239-8888,,45811083,Clothing And Clothing Accessories Retailers,Retail,1 to 4,3,"$500,000-1 Million",861000,,0,,0,Private,Single Loc,40.754124,-73.992456,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,Y
Unique Bijoux LLC,"10,000 - 19,999",1239 Broadway ,1239 Broadway,1102,New York,NY,10001,(212) 481-4888,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6094000,,0,,0,Private,Single Loc,40.747205,-73.988724,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Sil Thread Inc,"40,000 - 99,999",257 W 38th St ,257 W 38th St,1,New York,NY,10018,(212) 997-8949,Silthreadinc.Com,42431023,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,9,$5-10 Million,8065000,,0,,0,Private,Single Loc,40.754529,-73.990609,Closed,,830,1700,830,1700,830,1700,830,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Kingdom Of Bling Corp,"1,500 - 2,499",1239 Broadway ,1239 Broadway,303,New York,NY,10001,(646) 424-0627,,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,3,$5-10 Million,5265000,,0,,0,Private,Single Loc,40.747205,-73.988724,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Centric Timepieces,"10,000 - 19,999",390 5th Ave ,390 5th Ave,3,New York,NY,10018,(212) 764-3332,Centrictimepieces.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,4,,0,1 to 4,4,$100-500 Million,173712000,Private,Subsidiary,40.74981,-73.98408,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000",,Y,Y,,,,
Biba Schutz,"5,000 - 9,999",1239 Broadway ,1239 Broadway,500,New York,NY,10001,(212) 947-3903,Bibaschutznyc.Com,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,1,$1-2.5 Million,1755000,,0,,0,Private,Single Loc,40.747205,-73.988724,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
Star Children's Dress Co Inc,"100,000+",1250 Broadway ,1250 Broadway,1800,New York,NY,10001,(212) 244-1390,Rareeditions.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,78,$5-10 Million,8069000,,0,,0,Private,Single Loc,40.747774,-73.98787,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000",,"$2,500 to $5,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,Y,Y,,,,
